Time,zscore
2018-01-27 04:00:00,-1.8726318291106896
2018-01-27 05:00:00,-1.946415935177556
2018-01-27 06:00:00,-1.9287910971873081
2018-01-27 07:00:00,-1.7666560004609824
2018-01-27 08:00:00,-1.7365226232874482
2018-01-27 09:00:00,-1.666958102392011
2018-01-27 10:00:00,-1.5899654625667714
2018-01-27 11:00:00,-1.632669841410721
2018-01-27 12:00:00,-1.7514270470375728
2018-01-27 13:00:00,-1.815459167870384
2018-01-27 14:00:00,-1.8998936610845725
2018-01-27 15:00:00,-2.00819704443901
2018-01-27 16:00:00,-2.3235270626246614
2018-01-27 17:00:00,-2.5392005620266427
2018-01-27 18:00:00,-2.372669032507439
2018-01-27 19:00:00,-2.128383666144257
2018-01-27 20:00:00,-2.3094804340338118
2018-01-27 21:00:00,-2.3159426841972017
2018-01-27 22:00:00,-2.2887935457027266
2018-01-27 23:00:00,-2.078055558340895
2018-01-28 00:00:00,-1.9693623848140684
2018-01-28 01:00:00,-1.9270980053539037
2018-01-28 02:00:00,-1.969897757554577
2018-01-28 03:00:00,-1.9717223980693723
2018-01-28 04:00:00,-1.9401893108023835
2018-01-28 05:00:00,-1.9573410744671478
2018-01-28 06:00:00,-1.9863360358729192
2018-01-28 07:00:00,-2.003544374570169
2018-01-28 08:00:00,-2.1341283408870013
2018-01-28 09:00:00,-2.3720801712744297
2018-01-28 10:00:00,-2.680864684161061
2018-01-28 11:00:00,-2.7154504648090336
2018-01-28 12:00:00,-2.5908731210112377
2018-01-28 13:00:00,-2.342893060375297
2018-01-28 14:00:00,-2.385124394199704
2018-01-28 15:00:00,-2.3990794390570946
2018-01-28 16:00:00,-2.0815203582439716
2018-01-28 17:00:00,-1.8771220864355973
2018-01-28 18:00:00,-1.340170647533541
2018-01-28 19:00:00,-1.3104224907565232
2018-01-28 20:00:00,-1.2794681154145524
2018-01-28 21:00:00,-1.2974947454553831
2018-01-28 22:00:00,-1.2397154302830333
2018-01-28 23:00:00,-1.244745625495361
2018-01-29 00:00:00,-0.8316104453146218
2018-01-29 01:00:00,-0.9326903915428698
2018-01-29 02:00:00,-0.8171921030479699
2018-01-29 03:00:00,-0.8233880169023805
2018-01-29 04:00:00,-0.7479424860179799
2018-01-29 05:00:00,-0.5161331165151907
2018-01-29 06:00:00,-0.056247686985263
2018-01-29 07:00:00,0.3327101138895764
2018-01-29 08:00:00,0.1399329317104426
2018-01-29 09:00:00,0.028384039439879685
2018-01-29 10:00:00,-0.11820990463284078
2018-01-29 11:00:00,-0.23963942306317734
2018-01-29 12:00:00,-0.37010659270891627
2018-01-29 13:00:00,-0.2650663023577216
2018-01-29 14:00:00,-0.1835965790240377
2018-01-29 15:00:00,-0.1313492018733233
2018-01-29 16:00:00,0.0943888104766284
2018-01-29 17:00:00,-0.03207302279334657
2018-01-29 18:00:00,0.3060013884316523
2018-01-29 19:00:00,0.49265274833880796
2018-01-29 20:00:00,0.5285833869236432
2018-01-29 21:00:00,0.42397890634025426
2018-01-29 22:00:00,0.2531227279591905
2018-01-29 23:00:00,0.11625676482469219
2018-01-30 00:00:00,0.208826951588876
2018-01-30 01:00:00,0.11533228181240111
2018-01-30 02:00:00,0.10477350672564964
2018-01-30 03:00:00,0.14633814267988904
2018-01-30 04:00:00,0.184541064092727
2018-01-30 05:00:00,0.4662189912739197
2018-01-30 06:00:00,0.7944842443939053
2018-01-30 07:00:00,0.9063323751622345
2018-01-30 08:00:00,0.7633895161097418
2018-01-30 09:00:00,0.7502765791497721
2018-01-30 10:00:00,0.5818323766041363
2018-01-30 11:00:00,0.5019548161459528
2018-01-30 12:00:00,0.36831205441890275
2018-01-30 13:00:00,0.3440166090936815
2018-01-30 14:00:00,0.20244871365473416
2018-01-30 15:00:00,0.23299809545998287
2018-01-30 16:00:00,0.3148838078012567
2018-01-30 17:00:00,0.48988868332689595
2018-01-30 18:00:00,1.1115108288490319
2018-01-30 19:00:00,1.3580893002907635
2018-01-30 20:00:00,1.2518039878589213
2018-01-30 21:00:00,1.201163449884982
2018-01-30 22:00:00,1.1049741576799816
2018-01-30 23:00:00,0.8829442030391744
2018-01-31 00:00:00,1.0163306029169639
2018-01-31 01:00:00,0.9660920002407629
2018-01-31 02:00:00,1.0098314408076277
2018-01-31 03:00:00,0.8607710290187782
2018-01-31 04:00:00,0.651734352974724
2018-01-31 05:00:00,0.6555880722935072
2018-01-31 06:00:00,0.8224790794301485
2018-01-31 07:00:00,0.7575429831597703
2018-01-31 08:00:00,0.6308542769098908
2018-01-31 09:00:00,0.5406456938063503
2018-01-31 10:00:00,0.6926724044666578
2018-01-31 11:00:00,0.8210436365923127
2018-01-31 12:00:00,0.8321197867566498
2018-01-31 13:00:00,0.7691546042978195
2018-01-31 14:00:00,0.5068118789153275
2018-01-31 15:00:00,0.12889886765046682
2018-01-31 16:00:00,0.12558078570791725
2018-01-31 17:00:00,0.005362755309539678
2018-01-31 18:00:00,0.2005419230403495
2018-01-31 19:00:00,0.44221016073932257
2018-01-31 20:00:00,0.4237548689689286
2018-01-31 21:00:00,0.24105379112934505
2018-01-31 22:00:00,0.04750341733693059
2018-01-31 23:00:00,-0.19041821046110072
2018-02-01 00:00:00,-0.1621904423192702
2018-02-01 01:00:00,-0.031120283908996377
2018-02-01 02:00:00,-0.021717628969261382
2018-02-01 03:00:00,-0.1456374264465583
2018-02-01 04:00:00,-0.16485117991077006
2018-02-01 05:00:00,0.01065786549098311
2018-02-01 06:00:00,0.0745176750206227
2018-02-01 07:00:00,0.152509727758151
2018-02-01 08:00:00,0.04683599478084061
2018-02-01 09:00:00,-0.16869571180500542
2018-02-01 10:00:00,-0.46520129584520176
2018-02-01 11:00:00,-0.6658544252276262
2018-02-01 12:00:00,-0.5178008757228927
2018-02-01 13:00:00,-0.23589978866203073
2018-02-01 14:00:00,-0.11914685516865
2018-02-01 15:00:00,0.17119635177356626
2018-02-01 16:00:00,0.24696479684981315
2018-02-01 17:00:00,0.277370565282555
2018-02-01 18:00:00,0.34366877238474774
2018-02-01 19:00:00,0.378108897718766
2018-02-01 20:00:00,0.8002373694076461
2018-02-01 21:00:00,0.9089852524291921
2018-02-01 22:00:00,0.689169001001949
2018-02-01 23:00:00,0.5405919932575235
2018-02-02 00:00:00,0.6658050161764681
2018-02-02 01:00:00,0.6217873943936468
2018-02-02 02:00:00,0.6081177552515641
2018-02-02 03:00:00,0.5971116274319282
2018-02-02 04:00:00,0.6815025895889281
2018-02-02 05:00:00,0.9534192771486928
2018-02-02 06:00:00,1.0989416868549682
2018-02-02 07:00:00,1.1783453347655164
2018-02-02 08:00:00,1.2481829282484698
2018-02-02 09:00:00,0.9074145374009547
2018-02-02 10:00:00,0.7219512543053205
2018-02-02 11:00:00,0.6907215188416329
2018-02-02 12:00:00,0.5969976037067347
2018-02-02 13:00:00,0.6165629563688438
2018-02-02 14:00:00,0.7042490521102662
2018-02-02 15:00:00,0.84190553638245
2018-02-02 16:00:00,0.9812012731804781
2018-02-02 17:00:00,1.3037338997863903
2018-02-02 18:00:00,1.2560721804822284
2018-02-02 19:00:00,1.2027157027051272
2018-02-02 20:00:00,1.1250290439600945
2018-02-02 21:00:00,1.2458802340071302
2018-02-02 22:00:00,1.335626580624742
2018-02-02 23:00:00,1.2130548752679728
2018-02-03 00:00:00,1.097854971990378
2018-02-03 01:00:00,1.0334552871469678
2018-02-03 02:00:00,1.0216339657646676
2018-02-03 03:00:00,0.7293161515850569
2018-02-03 04:00:00,0.5720298488886889
2018-02-03 05:00:00,0.2780919727311916
2018-02-03 06:00:00,-0.09590922876636386
2018-02-03 07:00:00,-0.25427384251489754
2018-02-03 08:00:00,0.047642809376856485
2018-02-03 09:00:00,0.47222911797383943
2018-02-03 10:00:00,0.29230714796131557
2018-02-03 11:00:00,0.05252735136968408
2018-02-03 12:00:00,0.11173238324913219
2018-02-03 13:00:00,0.2214994999822657
2018-02-03 14:00:00,0.44822825847289005
2018-02-03 15:00:00,0.5378275381789406
2018-02-03 16:00:00,0.33839449784143344
2018-02-03 17:00:00,0.29027455304711003
2018-02-03 18:00:00,0.218868765989805
2018-02-03 19:00:00,-0.1737597392100907
2018-02-03 20:00:00,-0.2317619836057785
2018-02-03 21:00:00,-0.2821015211495822
2018-02-03 22:00:00,-0.1482351234916335
2018-02-03 23:00:00,-0.18378030420636404
2018-02-04 00:00:00,-0.11405117147649474
2018-02-04 01:00:00,-0.3671757065647686
2018-02-04 02:00:00,-0.6228698078365767
2018-02-04 03:00:00,-0.8030544692807527
2018-02-04 04:00:00,-0.8299275078208249
2018-02-04 05:00:00,-1.1141385267251878
2018-02-04 06:00:00,-1.4788816447427302
2018-02-04 07:00:00,-1.5518130865926862
2018-02-04 08:00:00,-1.5127366193178347
2018-02-04 09:00:00,-1.0483798573006722
2018-02-04 10:00:00,-0.46186425424252986
2018-02-04 11:00:00,-0.028486934138413047
2018-02-04 12:00:00,0.21993341213494896
2018-02-04 13:00:00,0.09601827920374191
2018-02-04 14:00:00,-0.016738537713699545
2018-02-04 15:00:00,-0.06511569254458968
2018-02-04 16:00:00,-0.20272005904774787
2018-02-04 17:00:00,-0.11272691098437655
2018-02-04 18:00:00,-0.17231108598762054
2018-02-04 19:00:00,-0.6414630820899518
2018-02-04 20:00:00,-0.7158063501968467
2018-02-04 21:00:00,-0.5320558623203104
2018-02-04 22:00:00,-0.23335587240993722
2018-02-04 23:00:00,0.13003570739851233
2018-02-05 00:00:00,0.1459008910744929
2018-02-05 01:00:00,0.19331673050753723
2018-02-05 02:00:00,0.31172463326529326
2018-02-05 03:00:00,0.5093758977666701
2018-02-05 04:00:00,0.5284761778574111
2018-02-05 05:00:00,0.7017165879814378
2018-02-05 06:00:00,1.0169877659082205
2018-02-05 07:00:00,1.1135069668282562
2018-02-05 08:00:00,1.036797504092312
2018-02-05 09:00:00,0.934507793085133
2018-02-05 10:00:00,0.819559721183473
2018-02-05 11:00:00,0.7874426556217081
2018-02-05 12:00:00,0.6338843180996268
2018-02-05 13:00:00,0.6926612450990454
2018-02-05 14:00:00,0.5927561258488282
2018-02-05 15:00:00,0.6255757605176676
2018-02-05 16:00:00,0.6891860036868337
2018-02-05 17:00:00,1.166753106593422
2018-02-05 18:00:00,1.3871646241743951
2018-02-05 19:00:00,1.1707541986358885
2018-02-05 20:00:00,1.1931305241081887
2018-02-05 21:00:00,1.2784829741598338
2018-02-05 22:00:00,1.2275002238906807
2018-02-05 23:00:00,1.2319310263419505
2018-02-06 00:00:00,1.1327559433513903
2018-02-06 01:00:00,1.1378725077578684
2018-02-06 02:00:00,0.8256320625156821
2018-02-06 03:00:00,0.8446946453914238
2018-02-06 04:00:00,0.9498873732411272
2018-02-06 05:00:00,1.0185922948794999
2018-02-06 06:00:00,1.11477369431059
2018-02-06 07:00:00,1.1536450041227506
2018-02-06 08:00:00,1.1352288848062482
2018-02-06 09:00:00,1.0945273344698117
2018-02-06 10:00:00,0.8571014392135317
2018-02-06 11:00:00,0.7502422183986023
2018-02-06 12:00:00,0.6519178229139295
2018-02-06 13:00:00,0.6481356506292466
2018-02-06 14:00:00,0.7125077873888912
2018-02-06 15:00:00,0.7167991599787205
2018-02-06 16:00:00,0.7936770905343997
2018-02-06 17:00:00,0.9225699535103045
2018-02-06 18:00:00,1.2759982319234378
2018-02-06 19:00:00,1.1856695672015332
2018-02-06 20:00:00,1.4791567407301833
2018-02-06 21:00:00,1.537131379371283
2018-02-06 22:00:00,1.3919903197733485
2018-02-06 23:00:00,1.2779416445847707
2018-02-07 00:00:00,1.1712673600256107
2018-02-07 01:00:00,1.038256078899193
2018-02-07 02:00:00,1.1052933147124053
2018-02-07 03:00:00,1.0165605267904911
2018-02-07 04:00:00,0.9875554130519621
2018-02-07 05:00:00,1.0466841128669166
2018-02-07 06:00:00,1.3205897912336722
2018-02-07 07:00:00,1.3898419158941981
2018-02-07 08:00:00,1.438591172908215
2018-02-07 09:00:00,1.6651790323178188
2018-02-07 10:00:00,1.812329597978358
2018-02-07 11:00:00,1.7447339068296313
2018-02-07 12:00:00,1.6396620638791508
2018-02-07 13:00:00,1.5022175081862956
2018-02-07 14:00:00,1.4054156772655317
2018-02-07 15:00:00,1.392721110271093
2018-02-07 16:00:00,1.1985800520687182
2018-02-07 17:00:00,1.0684842766941185
2018-02-07 18:00:00,1.2256587335456457
2018-02-07 19:00:00,1.2133695373948734
2018-02-07 20:00:00,1.5409719304030687
2018-02-07 21:00:00,1.4773596890913263
2018-02-07 22:00:00,1.274661719912984
2018-02-07 23:00:00,0.9169352552949505
2018-02-08 00:00:00,1.1484012063752924
2018-02-08 01:00:00,1.1354721118817557
2018-02-08 02:00:00,1.041951236223404
2018-02-08 03:00:00,1.1980412826734224
2018-02-08 04:00:00,1.0652457451618094
2018-02-08 05:00:00,1.293892111156185
2018-02-08 06:00:00,1.4248947815295328
2018-02-08 07:00:00,1.247815014698295
2018-02-08 08:00:00,1.2385011530962795
2018-02-08 09:00:00,1.3900131542753822
2018-02-08 10:00:00,1.4002049600483806
2018-02-08 11:00:00,1.1346467363706958
2018-02-08 12:00:00,0.831433166292671
2018-02-08 13:00:00,0.7639021962507234
2018-02-08 14:00:00,0.9577922251640548
2018-02-08 15:00:00,0.9930757412036233
2018-02-08 16:00:00,0.9364193788172355
2018-02-08 17:00:00,0.8441534124795472
2018-02-08 18:00:00,0.9854973767015962
2018-02-08 19:00:00,1.0216005129794405
2018-02-08 20:00:00,1.1826533733161742
2018-02-08 21:00:00,1.1361176754930278
2018-02-08 22:00:00,1.019299473158073
2018-02-08 23:00:00,1.224852469689209
2018-02-09 00:00:00,1.0990584537614474
2018-02-09 01:00:00,0.9902481613769399
2018-02-09 02:00:00,0.8411687987488334
2018-02-09 03:00:00,0.8278686150446619
2018-02-09 04:00:00,0.9028023234775835
2018-02-09 05:00:00,1.0332000402329566
2018-02-09 06:00:00,1.161338422121242
2018-02-09 07:00:00,1.1536450041227506
2018-02-09 08:00:00,1.0271157289401216
2018-02-09 09:00:00,1.1258539113546429
2018-02-09 10:00:00,1.272563118746181
2018-02-09 11:00:00,1.2859285144113262
2018-02-09 12:00:00,1.2183338150358947
2018-02-09 13:00:00,1.3249246865701878
2018-02-09 14:00:00,1.3748583567346193
2018-02-09 15:00:00,1.2415509054499196
2018-02-09 16:00:00,1.0166536062180451
2018-02-09 17:00:00,0.8094119069595914
2018-02-09 18:00:00,0.8491612352617427
2018-02-09 19:00:00,0.7744315481773272
2018-02-09 20:00:00,0.832716536862891
2018-02-09 21:00:00,0.8796427862917588
2018-02-09 22:00:00,0.7156254499900704
2018-02-09 23:00:00,0.5512098282366359
2018-02-10 00:00:00,0.4275156255047295
2018-02-10 01:00:00,0.25332662741035367
2018-02-10 02:00:00,0.29379762991934943
2018-02-10 03:00:00,0.05747679702506666
2018-02-10 04:00:00,-0.10128636272998605
2018-02-10 05:00:00,-0.33430965939449586
2018-02-10 06:00:00,-0.705907163085906
2018-02-10 07:00:00,-0.7845590660017749
2018-02-10 08:00:00,-0.5445591040987915
2018-02-10 09:00:00,0.01587709254345979
2018-02-10 10:00:00,0.44581106168422213
2018-02-10 11:00:00,0.6402942594947562
2018-02-10 12:00:00,0.5732261655424264
2018-02-10 13:00:00,0.46031859759300453
2018-02-10 14:00:00,0.439969523194265
2018-02-10 15:00:00,0.23548712853659398
2018-02-10 16:00:00,-0.02639134999248017
2018-02-10 17:00:00,-0.12662351319235884
2018-02-10 18:00:00,-0.05065729824128981
2018-02-10 19:00:00,-0.4102748693224579
2018-02-10 20:00:00,-0.38891924548599544
2018-02-10 21:00:00,-0.35165403347535007
2018-02-10 22:00:00,-0.2793670880414527
2018-02-10 23:00:00,-0.22979092244918425
2018-02-11 00:00:00,-0.25365505692054363
2018-02-11 01:00:00,-0.2579576942016426
2018-02-11 02:00:00,-0.21413413154905814
2018-02-11 03:00:00,-0.27784195059968697
2018-02-11 04:00:00,-0.5438858305072969
2018-02-11 05:00:00,-0.9545770005566601
2018-02-11 06:00:00,-1.3643324143285263
2018-02-11 07:00:00,-1.5811447292309706
2018-02-11 08:00:00,-1.3110329703138672
2018-02-11 09:00:00,-0.6512943286794328
2018-02-11 10:00:00,-0.04139701230587269
2018-02-11 11:00:00,0.4055181667978216
2018-02-11 12:00:00,0.7060183373568379
2018-02-11 13:00:00,0.7841411028279047
2018-02-11 14:00:00,0.6439602845763034
2018-02-11 15:00:00,0.5074197383585897
2018-02-11 16:00:00,0.30947285773183925
2018-02-11 17:00:00,0.10664088101305824
2018-02-11 18:00:00,0.046875479865682246
2018-02-11 19:00:00,-0.2408788977554922
2018-02-11 20:00:00,-0.2631934359818219
2018-02-11 21:00:00,-0.29840289122593405
2018-02-11 22:00:00,-0.2724654056967254
2018-02-11 23:00:00,-0.21917308747007191
2018-02-12 00:00:00,-0.2693003199444457
2018-02-12 01:00:00,-0.1511400777146293
2018-02-12 02:00:00,0.000989908602267428
2018-02-12 03:00:00,0.038247048057338855
2018-02-12 04:00:00,0.04467729153699944
2018-02-12 05:00:00,0.1814561188544776
2018-02-12 06:00:00,0.5122261164407521
2018-02-12 07:00:00,0.5901687113346568
2018-02-12 08:00:00,0.5462542297146636
2018-02-12 09:00:00,0.49085573125671206
2018-02-12 10:00:00,0.5058778105323161
2018-02-12 11:00:00,0.5791202071723155
2018-02-12 12:00:00,0.5847020322424373
2018-02-12 13:00:00,0.5833711495822667
2018-02-12 14:00:00,0.5167757612854779
2018-02-12 15:00:00,0.46571761289067976
2018-02-12 16:00:00,0.1947192534260301
2018-02-12 17:00:00,0.24957736086659044
2018-02-12 18:00:00,0.7296049266144867
2018-02-12 19:00:00,0.9651351891237854
2018-02-12 20:00:00,1.1040747423760655
2018-02-12 21:00:00,1.3089121983023573
2018-02-12 22:00:00,1.0722123711343157
2018-02-12 23:00:00,0.7045785557127032
2018-02-13 00:00:00,0.6465493078393579
2018-02-13 01:00:00,0.7478081778895614
2018-02-13 02:00:00,0.7467532477935294
2018-02-13 03:00:00,0.824263037113213
2018-02-13 04:00:00,0.8969166922571405
2018-02-13 05:00:00,1.03544738567195
2018-02-13 06:00:00,1.095216508630116
2018-02-13 07:00:00,1.2416399320376035
2018-02-13 08:00:00,1.0618087565688041
2018-02-13 09:00:00,0.8100481497859386
2018-02-13 10:00:00,0.7711726179447307
2018-02-13 11:00:00,0.7676024224360516
2018-02-13 12:00:00,0.8338922805855304
2018-02-13 13:00:00,0.8974789796601197
2018-02-13 14:00:00,0.9883495456949675
2018-02-13 15:00:00,1.0538913408443253
2018-02-13 16:00:00,0.9401512033475057
2018-02-13 17:00:00,0.7597811847882261
2018-02-13 18:00:00,0.8439175375140561
2018-02-13 19:00:00,1.012012061758669
2018-02-13 20:00:00,0.9626332066838703
2018-02-13 21:00:00,0.8481268041441453
2018-02-13 22:00:00,0.6707645147493427
2018-02-13 23:00:00,0.5335134366047819
2018-02-14 00:00:00,0.07730243012353781
2018-02-14 01:00:00,-0.0059161272098134585
2018-02-14 02:00:00,-0.27986647715085206
2018-02-14 03:00:00,-0.271832654047272
2018-02-14 04:00:00,-0.3249403491068187
2018-02-14 05:00:00,-0.09272002470271092
2018-02-14 06:00:00,0.1397082939555356
2018-02-14 07:00:00,0.25439859165955975
2018-02-14 08:00:00,0.10734708948203081
2018-02-14 09:00:00,-0.1670023833247443
2018-02-14 10:00:00,-0.4418420046264986
2018-02-14 11:00:00,-0.6253472824735776
2018-02-14 12:00:00,-0.8096157718088833
2018-02-14 13:00:00,-0.9806915507023011
2018-02-14 14:00:00,-1.0168713799551916
2018-02-14 15:00:00,-1.2710021539916503
2018-02-14 16:00:00,-1.3427924530452988
2018-02-14 17:00:00,-1.2502630631520701
2018-02-14 18:00:00,-1.0238876002119357
2018-02-14 19:00:00,-0.7117783910422772
2018-02-14 20:00:00,-0.3606309383475564
2018-02-14 21:00:00,-0.38969056365350435
2018-02-14 22:00:00,-0.65665905621988
2018-02-14 23:00:00,-0.962421536007937
2018-02-15 00:00:00,-0.9444535935143719
2018-02-15 01:00:00,-0.8796602261148212
2018-02-15 02:00:00,-0.9300191318304137
2018-02-15 03:00:00,-1.0542430651716972
2018-02-15 04:00:00,-1.1748254973387826
2018-02-15 05:00:00,-1.0141316546899837
2018-02-15 06:00:00,-0.571800746991228
2018-02-15 07:00:00,-0.2581332691778297
2018-02-15 08:00:00,-0.3299464215585703
2018-02-15 09:00:00,-0.3956017281599994
2018-02-15 10:00:00,-0.4226540154111353
2018-02-15 11:00:00,-0.31203693341675304
2018-02-15 12:00:00,-0.19893572241544777
2018-02-15 13:00:00,-0.17842129398283596
2018-02-15 14:00:00,-0.12410209633582503
2018-02-15 15:00:00,-0.11029299513482538
2018-02-15 16:00:00,-0.38557946103098845
2018-02-15 17:00:00,-0.7261626370224522
2018-02-15 18:00:00,-0.5571985006678222
2018-02-15 19:00:00,-0.5232055170337683
2018-02-15 20:00:00,-0.514645054990169
2018-02-15 21:00:00,-0.5918275526002672
2018-02-15 22:00:00,-0.7406295247473959
2018-02-15 23:00:00,-0.9376465877233415
2018-02-16 00:00:00,-1.18394646595718
2018-02-16 01:00:00,-1.082493677646341
2018-02-16 02:00:00,-1.0088979465525665
2018-02-16 03:00:00,-0.9677091948169221
2018-02-16 04:00:00,-0.997079434481405
2018-02-16 05:00:00,-0.8051285288636023
2018-02-16 06:00:00,-0.528029902849215
2018-02-16 07:00:00,-0.194066786573156
2018-02-16 08:00:00,-0.19198112563985667
2018-02-16 09:00:00,-0.1102758792359958
2018-02-16 10:00:00,-0.059750741120568045
2018-02-16 11:00:00,-0.26656973236629034
2018-02-16 12:00:00,-0.5956728283301093
2018-02-16 13:00:00,-0.6358205826271324
2018-02-16 14:00:00,-0.6856960952823276
2018-02-16 15:00:00,-0.9191404703561606
2018-02-16 16:00:00,-1.1048886392405726
2018-02-16 17:00:00,-0.8690991168759843
2018-02-16 18:00:00,-0.32437832067053396
2018-02-16 19:00:00,0.08832459415766751
2018-02-16 20:00:00,-0.006503241577467525
2018-02-16 21:00:00,0.12869300477448414
2018-02-16 22:00:00,0.08412151544751988
2018-02-16 23:00:00,-0.04574844947790339
2018-02-17 00:00:00,-0.24523068452305793
2018-02-17 01:00:00,-0.2759606632724876
2018-02-17 02:00:00,-0.44001437370795
2018-02-17 03:00:00,-0.45331340993020325
2018-02-17 04:00:00,-0.5945022590031064
2018-02-17 05:00:00,-0.9601953641541434
2018-02-17 06:00:00,-1.1920429214291135
2018-02-17 07:00:00,-1.4553274200193824
2018-02-17 08:00:00,-1.3763849525911527
2018-02-17 09:00:00,-1.0974863832282455
2018-02-17 10:00:00,-0.8464582989504643
2018-02-17 11:00:00,-0.6732945126722474
