Time,zscore,daytype
2018-01-23 05:00:00,-0.6517869293609528,weekday
2018-01-23 06:00:00,-0.3004248592458287,weekday
2018-01-23 07:00:00,-0.1599916008554257,weekday
2018-01-23 08:00:00,-0.2894541952890747,weekday
2018-01-23 09:00:00,-0.5044595563966723,weekday
2018-01-23 10:00:00,-0.6857441826356758,weekday
2018-01-23 11:00:00,-0.7717487579903481,weekday
2018-01-23 12:00:00,-0.7282947424350971,weekday
2018-01-23 13:00:00,-0.6320176403816024,weekday
2018-01-23 14:00:00,-0.5676970591452338,weekday
2018-01-23 15:00:00,-0.4783466279050435,weekday
2018-01-23 16:00:00,-0.5165436699155124,weekday
2018-01-23 17:00:00,-0.5936096943366402,weekday
2018-01-23 18:00:00,-0.4030879693422504,weekday
2018-01-23 19:00:00,-0.0463905897341242,weekday
2018-01-23 20:00:00,0.0284840352130784,weekday
2018-01-23 21:00:00,-0.0892002006568369,weekday
2018-01-23 22:00:00,-0.2861034233665319,weekday
2018-01-23 23:00:00,-0.3067432010867463,weekday
2018-01-24 00:00:00,-0.3108741163171497,weekday
2018-01-24 01:00:00,0.0060789529298053,weekday
2018-01-24 02:00:00,0.1505236880089144,weekday
2018-01-24 03:00:00,0.1754590483730502,weekday
2018-01-24 04:00:00,0.2739833637972234,weekday
2018-01-24 05:00:00,0.3123566129455048,weekday
2018-01-24 06:00:00,0.6226270626436345,weekday
2018-01-24 07:00:00,0.8306325090557176,weekday
2018-01-24 08:00:00,0.6835978925098315,weekday
2018-01-24 09:00:00,0.454506457283417,weekday
2018-01-24 10:00:00,0.0801354083843027,weekday
2018-01-24 11:00:00,-0.1291516043490637,weekday
2018-01-24 12:00:00,-0.4426626538072964,weekday
2018-01-24 13:00:00,-0.5860314113197861,weekday
2018-01-24 14:00:00,-0.5054630573028122,weekday
2018-01-24 15:00:00,-0.3119919795427776,weekday
2018-01-24 16:00:00,0.1266563710607203,weekday
2018-01-24 17:00:00,0.3797205363384021,weekday
2018-01-24 18:00:00,0.566134736396866,weekday
2018-01-24 19:00:00,0.8971825194797791,weekday
2018-01-24 20:00:00,0.9690555082379482,weekday
2018-01-24 21:00:00,0.9628664079075272,weekday
2018-01-24 22:00:00,0.8269684570937628,weekday
2018-01-24 23:00:00,0.7433542142883998,weekday
2018-01-25 00:00:00,0.8537946115599,weekday
2018-01-25 01:00:00,0.8801055839905717,weekday
2018-01-25 02:00:00,0.8447329605245416,weekday
2018-01-25 03:00:00,0.871448694439604,weekday
2018-01-25 04:00:00,0.8287159247304295,weekday
2018-01-25 05:00:00,0.9296269828074296,weekday
2018-01-25 06:00:00,1.083764206435085,weekday
2018-01-25 07:00:00,1.2169628602200109,weekday
2018-01-25 08:00:00,0.972335377909507,weekday
2018-01-25 09:00:00,0.6748094604261402,weekday
2018-01-25 10:00:00,0.448490989701855,weekday
2018-01-25 11:00:00,0.2385518563315061,weekday
2018-01-25 12:00:00,0.1221725053762964,weekday
2018-01-25 13:00:00,0.2895839297960214,weekday
2018-01-25 14:00:00,0.5748803184304763,weekday
2018-01-25 15:00:00,0.7310414598819812,weekday
2018-01-25 16:00:00,0.8365427039107431,weekday
2018-01-25 17:00:00,0.8139755623318826,weekday
2018-01-25 18:00:00,0.8202418291968623,weekday
2018-01-25 19:00:00,0.862565057401701,weekday
2018-01-25 20:00:00,0.8132553255896569,weekday
2018-01-25 21:00:00,0.8086160404864363,weekday
2018-01-25 22:00:00,0.6821956771658451,weekday
2018-01-25 23:00:00,0.4895542347415366,weekday
2018-01-26 00:00:00,0.3827508149518487,weekday
2018-01-26 01:00:00,0.2883167192098445,weekday
2018-01-26 02:00:00,0.2589317262670855,weekday
2018-01-26 03:00:00,0.2016678634968954,weekday
2018-01-26 04:00:00,0.1997652853190242,weekday
2018-01-26 05:00:00,0.2513579185786184,weekday
2018-01-26 06:00:00,0.3691182787043212,weekday
2018-01-26 07:00:00,0.5271804595770078,weekday
2018-01-26 08:00:00,0.2210769557103514,weekday
2018-01-26 09:00:00,-0.1850583165461497,weekday
2018-01-26 10:00:00,-0.6907444846445114,weekday
2018-01-26 11:00:00,-1.1138190447292438,weekday
2018-01-26 12:00:00,-1.329867147744452,weekday
2018-01-26 13:00:00,-1.565819638677667,weekday
2018-01-26 14:00:00,-1.5624686823451923,weekday
2018-01-26 15:00:00,-1.5744502618993597,weekday
2018-01-26 16:00:00,-1.4609076096766034,weekday
2018-01-26 17:00:00,-1.4236143745606324,weekday
2018-01-26 18:00:00,-0.9926565996726766,weekday
2018-01-26 19:00:00,-0.6882972436962033,weekday
2018-01-26 20:00:00,-0.5985636134701681,weekday
2018-01-26 21:00:00,-0.7477306154161101,weekday
2018-01-26 22:00:00,-0.963807885927654,weekday
2018-01-26 23:00:00,-1.250033125069254,weekday
2018-01-27 00:00:00,-1.373051996141019,weekday
2018-01-27 01:00:00,-1.5244792563235972,weekday
2018-01-27 02:00:00,-1.5840049241218217,weekday
2018-01-27 03:00:00,-1.7096342468309211,weekday
2018-01-27 04:00:00,-1.8726318291106896,weekday
2018-01-27 05:00:00,-1.946415935177556,weekday
2018-01-27 06:00:00,-1.928791097187308,weekday
2018-01-27 07:00:00,-1.7666560004609824,saturday
2018-01-27 08:00:00,-1.7365226232874482,saturday
2018-01-27 09:00:00,-1.666958102392011,saturday
2018-01-27 10:00:00,-1.5899654625667714,saturday
2018-01-27 11:00:00,-1.632669841410721,saturday
2018-01-27 12:00:00,-1.7514270470375728,saturday
2018-01-27 13:00:00,-1.815459167870384,saturday
2018-01-27 14:00:00,-1.8998936610845725,saturday
2018-01-27 15:00:00,-2.00819704443901,saturday
2018-01-27 16:00:00,-2.323527062624662,saturday
2018-01-27 17:00:00,-2.5392005620266427,saturday
2018-01-27 18:00:00,-2.372669032507439,saturday
2018-01-27 19:00:00,-2.128383666144257,saturday
2018-01-27 20:00:00,-2.309480434033812,saturday
2018-01-27 21:00:00,-2.3159426841972017,saturday
2018-01-27 22:00:00,-2.288793545702726,saturday
2018-01-27 23:00:00,-2.078055558340895,saturday
2018-01-28 00:00:00,-1.9693623848140684,saturday
2018-01-28 01:00:00,-1.9270980053539035,saturday
2018-01-28 02:00:00,-1.969897757554577,saturday
2018-01-28 03:00:00,-1.9717223980693723,saturday
2018-01-28 04:00:00,-1.9401893108023835,saturday
2018-01-28 05:00:00,-1.957341074467148,saturday
2018-01-28 06:00:00,-1.9863360358729192,saturday
2018-01-28 07:00:00,-2.003544374570169,sunday
2018-01-28 08:00:00,-2.1341283408870013,sunday
2018-01-28 09:00:00,-2.3720801712744297,sunday
2018-01-28 10:00:00,-2.680864684161061,sunday
2018-01-28 11:00:00,-2.7154504648090336,sunday
2018-01-28 12:00:00,-2.5908731210112377,sunday
2018-01-28 13:00:00,-2.342893060375297,sunday
2018-01-28 14:00:00,-2.385124394199704,sunday
2018-01-28 15:00:00,-2.399079439057094,sunday
2018-01-28 16:00:00,-2.0815203582439716,sunday
2018-01-28 17:00:00,-1.8771220864355973,sunday
2018-01-28 18:00:00,-1.340170647533541,sunday
2018-01-28 19:00:00,-1.3104224907565232,sunday
2018-01-28 20:00:00,-1.2794681154145524,sunday
2018-01-28 21:00:00,-1.2974947454553831,sunday
2018-01-28 22:00:00,-1.239715430283033,sunday
2018-01-28 23:00:00,-1.244745625495361,sunday
2018-01-29 00:00:00,-0.8316104453146218,sunday
2018-01-29 01:00:00,-0.9326903915428698,sunday
2018-01-29 02:00:00,-0.8171921030479699,sunday
2018-01-29 03:00:00,-0.8233880169023805,sunday
2018-01-29 04:00:00,-0.7479424860179799,sunday
2018-01-29 05:00:00,-0.5161331165151907,sunday
2018-01-29 06:00:00,-0.056247686985263,sunday
2018-01-29 07:00:00,0.3327101138895764,weekday
2018-01-29 08:00:00,0.1399329317104426,weekday
2018-01-29 09:00:00,0.0283840394398796,weekday
2018-01-29 10:00:00,-0.1182099046328407,weekday
2018-01-29 11:00:00,-0.2396394230631773,weekday
2018-01-29 12:00:00,-0.3701065927089162,weekday
2018-01-29 13:00:00,-0.2650663023577216,weekday
2018-01-29 14:00:00,-0.1835965790240377,weekday
2018-01-29 15:00:00,-0.1313492018733233,weekday
2018-01-29 16:00:00,0.0943888104766284,weekday
2018-01-29 17:00:00,-0.0320730227933465,weekday
2018-01-29 18:00:00,0.3060013884316523,weekday
2018-01-29 19:00:00,0.4926527483388079,weekday
2018-01-29 20:00:00,0.5285833869236432,weekday
2018-01-29 21:00:00,0.4239789063402542,weekday
2018-01-29 22:00:00,0.2531227279591905,weekday
2018-01-29 23:00:00,0.1162567648246921,weekday
2018-01-30 00:00:00,0.208826951588876,weekday
2018-01-30 01:00:00,0.1153322818124011,weekday
2018-01-30 02:00:00,0.1047735067256496,weekday
2018-01-30 03:00:00,0.146338142679889,weekday
2018-01-30 04:00:00,0.184541064092727,weekday
2018-01-30 05:00:00,0.4662189912739197,weekday
2018-01-30 06:00:00,0.7944842443939053,weekday
2018-01-30 07:00:00,0.9063323751622344,weekday
2018-01-30 08:00:00,0.7633895161097418,weekday
2018-01-30 09:00:00,0.7502765791497721,weekday
2018-01-30 10:00:00,0.5818323766041363,weekday
2018-01-30 11:00:00,0.5019548161459528,weekday
2018-01-30 12:00:00,0.3683120544189027,weekday
2018-01-30 13:00:00,0.3440166090936815,weekday
2018-01-30 14:00:00,0.2024487136547341,weekday
2018-01-30 15:00:00,0.2329980954599828,weekday
2018-01-30 16:00:00,0.3148838078012567,weekday
2018-01-30 17:00:00,0.4898886833268959,weekday
2018-01-30 18:00:00,1.111510828849032,weekday
2018-01-30 19:00:00,1.3580893002907637,weekday
2018-01-30 20:00:00,1.251803987858921,weekday
2018-01-30 21:00:00,1.201163449884982,weekday
2018-01-30 22:00:00,1.1049741576799816,weekday
2018-01-30 23:00:00,0.8829442030391744,weekday
2018-01-31 00:00:00,1.016330602916964,weekday
2018-01-31 01:00:00,0.9660920002407628,weekday
2018-01-31 02:00:00,1.0098314408076277,weekday
2018-01-31 03:00:00,0.8607710290187782,weekday
2018-01-31 04:00:00,0.651734352974724,weekday
2018-01-31 05:00:00,0.6555880722935072,weekday
2018-01-31 06:00:00,0.8224790794301485,weekday
2018-01-31 07:00:00,0.7575429831597703,weekday
2018-01-31 08:00:00,0.6308542769098908,weekday
2018-01-31 09:00:00,0.5406456938063503,weekday
2018-01-31 10:00:00,0.6926724044666578,weekday
2018-01-31 11:00:00,0.8210436365923127,weekday
2018-01-31 12:00:00,0.8321197867566498,weekday
2018-01-31 13:00:00,0.7691546042978195,weekday
2018-01-31 14:00:00,0.5068118789153275,weekday
2018-01-31 15:00:00,0.1288988676504668,weekday
2018-01-31 16:00:00,0.1255807857079172,weekday
2018-01-31 17:00:00,0.0053627553095396,weekday
2018-01-31 18:00:00,0.2005419230403495,weekday
2018-01-31 19:00:00,0.4422101607393225,weekday
2018-01-31 20:00:00,0.4237548689689286,weekday
2018-01-31 21:00:00,0.241053791129345,weekday
2018-01-31 22:00:00,0.0475034173369305,weekday
2018-01-31 23:00:00,-0.1904182104611007,weekday
2018-02-01 00:00:00,-0.1621904423192702,weekday
2018-02-01 01:00:00,-0.0311202839089963,weekday
2018-02-01 02:00:00,-0.0217176289692613,weekday
2018-02-01 03:00:00,-0.1456374264465583,weekday
2018-02-01 04:00:00,-0.16485117991077,weekday
2018-02-01 05:00:00,0.0106578654909831,weekday
2018-02-01 06:00:00,0.0745176750206227,weekday
2018-02-01 07:00:00,0.152509727758151,weekday
2018-02-01 08:00:00,0.0468359947808406,weekday
2018-02-01 09:00:00,-0.1686957118050054,weekday
2018-02-01 10:00:00,-0.4652012958452017,weekday
2018-02-01 11:00:00,-0.6658544252276262,weekday
2018-02-01 12:00:00,-0.5178008757228927,weekday
2018-02-01 13:00:00,-0.2358997886620307,weekday
2018-02-01 14:00:00,-0.11914685516865,weekday
2018-02-01 15:00:00,0.1711963517735662,weekday
2018-02-01 16:00:00,0.2469647968498131,weekday
2018-02-01 17:00:00,0.277370565282555,weekday
2018-02-01 18:00:00,0.3436687723847477,weekday
2018-02-01 19:00:00,0.378108897718766,weekday
2018-02-01 20:00:00,0.8002373694076461,weekday
2018-02-01 21:00:00,0.908985252429192,weekday
2018-02-01 22:00:00,0.689169001001949,weekday
2018-02-01 23:00:00,0.5405919932575235,weekday
2018-02-02 00:00:00,0.6658050161764681,weekday
2018-02-02 01:00:00,0.6217873943936468,weekday
2018-02-02 02:00:00,0.6081177552515641,weekday
2018-02-02 03:00:00,0.5971116274319282,weekday
2018-02-02 04:00:00,0.6815025895889281,weekday
2018-02-02 05:00:00,0.9534192771486928,weekday
2018-02-02 06:00:00,1.0989416868549682,weekday
2018-02-02 07:00:00,1.1783453347655164,weekday
2018-02-02 08:00:00,1.2481829282484698,weekday
2018-02-02 09:00:00,0.9074145374009548,weekday
2018-02-02 10:00:00,0.7219512543053205,weekday
2018-02-02 11:00:00,0.6907215188416329,weekday
2018-02-02 12:00:00,0.5969976037067347,weekday
2018-02-02 13:00:00,0.6165629563688438,weekday
2018-02-02 14:00:00,0.7042490521102662,weekday
2018-02-02 15:00:00,0.84190553638245,weekday
2018-02-02 16:00:00,0.981201273180478,weekday
2018-02-02 17:00:00,1.3037338997863903,weekday
2018-02-02 18:00:00,1.2560721804822284,weekday
2018-02-02 19:00:00,1.2027157027051272,weekday
2018-02-02 20:00:00,1.1250290439600945,weekday
2018-02-02 21:00:00,1.2458802340071302,weekday
2018-02-02 22:00:00,1.335626580624742,weekday
2018-02-02 23:00:00,1.2130548752679728,weekday
2018-02-03 00:00:00,1.097854971990378,weekday
2018-02-03 01:00:00,1.0334552871469678,weekday
2018-02-03 02:00:00,1.0216339657646676,weekday
2018-02-03 03:00:00,0.7293161515850569,weekday
2018-02-03 04:00:00,0.5720298488886889,weekday
2018-02-03 05:00:00,0.2780919727311916,weekday
2018-02-03 06:00:00,-0.0959092287663638,weekday
2018-02-03 07:00:00,-0.2542738425148975,saturday
2018-02-03 08:00:00,0.0476428093768564,saturday
2018-02-03 09:00:00,0.4722291179738394,saturday
2018-02-03 10:00:00,0.2923071479613155,saturday
2018-02-03 11:00:00,0.052527351369684,saturday
2018-02-03 12:00:00,0.1117323832491321,saturday
2018-02-03 13:00:00,0.2214994999822657,saturday
2018-02-03 14:00:00,0.44822825847289,saturday
2018-02-03 15:00:00,0.5378275381789406,saturday
2018-02-03 16:00:00,0.3383944978414334,saturday
2018-02-03 17:00:00,0.29027455304711,saturday
2018-02-03 18:00:00,0.218868765989805,saturday
2018-02-03 19:00:00,-0.1737597392100907,saturday
2018-02-03 20:00:00,-0.2317619836057785,saturday
2018-02-03 21:00:00,-0.2821015211495822,saturday
2018-02-03 22:00:00,-0.1482351234916335,saturday
2018-02-03 23:00:00,-0.183780304206364,saturday
2018-02-04 00:00:00,-0.1140511714764947,saturday
2018-02-04 01:00:00,-0.3671757065647686,saturday
2018-02-04 02:00:00,-0.6228698078365767,saturday
2018-02-04 03:00:00,-0.8030544692807527,saturday
2018-02-04 04:00:00,-0.8299275078208249,saturday
2018-02-04 05:00:00,-1.1141385267251878,saturday
2018-02-04 06:00:00,-1.4788816447427302,saturday
2018-02-04 07:00:00,-1.5518130865926862,sunday
2018-02-04 08:00:00,-1.5127366193178349,sunday
2018-02-04 09:00:00,-1.0483798573006722,sunday
2018-02-04 10:00:00,-0.4618642542425298,sunday
2018-02-04 11:00:00,-0.028486934138413,sunday
2018-02-04 12:00:00,0.2199334121349489,sunday
2018-02-04 13:00:00,0.0960182792037419,sunday
2018-02-04 14:00:00,-0.0167385377136995,sunday
2018-02-04 15:00:00,-0.0651156925445896,sunday
2018-02-04 16:00:00,-0.2027200590477478,sunday
2018-02-04 17:00:00,-0.1127269109843765,sunday
2018-02-04 18:00:00,-0.1723110859876205,sunday
2018-02-04 19:00:00,-0.6414630820899518,sunday
2018-02-04 20:00:00,-0.7158063501968467,sunday
2018-02-04 21:00:00,-0.5320558623203104,sunday
2018-02-04 22:00:00,-0.2333558724099372,sunday
2018-02-04 23:00:00,0.1300357073985123,sunday
2018-02-05 00:00:00,0.1459008910744929,sunday
2018-02-05 01:00:00,0.1933167305075372,sunday
2018-02-05 02:00:00,0.3117246332652932,sunday
2018-02-05 03:00:00,0.5093758977666701,sunday
2018-02-05 04:00:00,0.5284761778574111,sunday
2018-02-05 05:00:00,0.7017165879814378,sunday
2018-02-05 06:00:00,1.0169877659082205,sunday
2018-02-05 07:00:00,1.1135069668282562,weekday
2018-02-05 08:00:00,1.036797504092312,weekday
2018-02-05 09:00:00,0.934507793085133,weekday
2018-02-05 10:00:00,0.819559721183473,weekday
2018-02-05 11:00:00,0.7874426556217081,weekday
2018-02-05 12:00:00,0.6338843180996268,weekday
2018-02-05 13:00:00,0.6926612450990454,weekday
2018-02-05 14:00:00,0.5927561258488282,weekday
2018-02-05 15:00:00,0.6255757605176676,weekday
2018-02-05 16:00:00,0.6891860036868337,weekday
2018-02-05 17:00:00,1.166753106593422,weekday
2018-02-05 18:00:00,1.3871646241743951,weekday
2018-02-05 19:00:00,1.1707541986358885,weekday
2018-02-05 20:00:00,1.1931305241081889,weekday
2018-02-05 21:00:00,1.2784829741598338,weekday
2018-02-05 22:00:00,1.2275002238906807,weekday
2018-02-05 23:00:00,1.2319310263419505,weekday
2018-02-06 00:00:00,1.1327559433513903,weekday
2018-02-06 01:00:00,1.1378725077578684,weekday
2018-02-06 02:00:00,0.8256320625156821,weekday
2018-02-06 03:00:00,0.8446946453914238,weekday
2018-02-06 04:00:00,0.9498873732411272,weekday
2018-02-06 05:00:00,1.0185922948795,weekday
2018-02-06 06:00:00,1.11477369431059,weekday
2018-02-06 07:00:00,1.1536450041227506,weekday
2018-02-06 08:00:00,1.1352288848062482,weekday
2018-02-06 09:00:00,1.0945273344698117,weekday
2018-02-06 10:00:00,0.8571014392135317,weekday
2018-02-06 11:00:00,0.7502422183986023,weekday
2018-02-06 12:00:00,0.6519178229139295,weekday
2018-02-06 13:00:00,0.6481356506292466,weekday
2018-02-06 14:00:00,0.7125077873888912,weekday
2018-02-06 15:00:00,0.7167991599787205,weekday
2018-02-06 16:00:00,0.7936770905343997,weekday
2018-02-06 17:00:00,0.9225699535103044,weekday
2018-02-06 18:00:00,1.2759982319234378,weekday
2018-02-06 19:00:00,1.1856695672015332,weekday
2018-02-06 20:00:00,1.479156740730183,weekday
2018-02-06 21:00:00,1.537131379371283,weekday
2018-02-06 22:00:00,1.3919903197733483,weekday
2018-02-06 23:00:00,1.2779416445847709,weekday
2018-02-07 00:00:00,1.1712673600256107,weekday
2018-02-07 01:00:00,1.038256078899193,weekday
2018-02-07 02:00:00,1.105293314712405,weekday
2018-02-07 03:00:00,1.0165605267904911,weekday
2018-02-07 04:00:00,0.987555413051962,weekday
2018-02-07 05:00:00,1.0466841128669166,weekday
2018-02-07 06:00:00,1.3205897912336722,weekday
2018-02-07 07:00:00,1.389841915894198,weekday
2018-02-07 08:00:00,1.438591172908215,weekday
2018-02-07 09:00:00,1.6651790323178188,weekday
2018-02-07 10:00:00,1.812329597978358,weekday
2018-02-07 11:00:00,1.7447339068296313,weekday
2018-02-07 12:00:00,1.6396620638791508,weekday
2018-02-07 13:00:00,1.5022175081862956,weekday
2018-02-07 14:00:00,1.4054156772655315,weekday
2018-02-07 15:00:00,1.392721110271093,weekday
2018-02-07 16:00:00,1.1985800520687182,weekday
2018-02-07 17:00:00,1.0684842766941185,weekday
2018-02-07 18:00:00,1.2256587335456457,weekday
2018-02-07 19:00:00,1.2133695373948734,weekday
2018-02-07 20:00:00,1.540971930403069,weekday
2018-02-07 21:00:00,1.4773596890913263,weekday
2018-02-07 22:00:00,1.274661719912984,weekday
2018-02-07 23:00:00,0.9169352552949503,weekday
2018-02-08 00:00:00,1.1484012063752924,weekday
2018-02-08 01:00:00,1.1354721118817557,weekday
2018-02-08 02:00:00,1.041951236223404,weekday
2018-02-08 03:00:00,1.1980412826734224,weekday
2018-02-08 04:00:00,1.0652457451618094,weekday
2018-02-08 05:00:00,1.293892111156185,weekday
2018-02-08 06:00:00,1.4248947815295328,weekday
2018-02-08 07:00:00,1.247815014698295,weekday
2018-02-08 08:00:00,1.2385011530962795,weekday
2018-02-08 09:00:00,1.3900131542753822,weekday
2018-02-08 10:00:00,1.4002049600483806,weekday
2018-02-08 11:00:00,1.1346467363706958,weekday
2018-02-08 12:00:00,0.831433166292671,weekday
2018-02-08 13:00:00,0.7639021962507234,weekday
2018-02-08 14:00:00,0.9577922251640548,weekday
2018-02-08 15:00:00,0.9930757412036232,weekday
2018-02-08 16:00:00,0.9364193788172356,weekday
2018-02-08 17:00:00,0.8441534124795472,weekday
2018-02-08 18:00:00,0.9854973767015962,weekday
2018-02-08 19:00:00,1.0216005129794403,weekday
2018-02-08 20:00:00,1.1826533733161742,weekday
2018-02-08 21:00:00,1.1361176754930278,weekday
2018-02-08 22:00:00,1.019299473158073,weekday
2018-02-08 23:00:00,1.224852469689209,weekday
2018-02-09 00:00:00,1.0990584537614474,weekday
2018-02-09 01:00:00,0.99024816137694,weekday
2018-02-09 02:00:00,0.8411687987488334,weekday
2018-02-09 03:00:00,0.8278686150446619,weekday
2018-02-09 04:00:00,0.9028023234775836,weekday
2018-02-09 05:00:00,1.0332000402329566,weekday
2018-02-09 06:00:00,1.161338422121242,weekday
2018-02-09 07:00:00,1.1536450041227506,weekday
2018-02-09 08:00:00,1.0271157289401216,weekday
2018-02-09 09:00:00,1.1258539113546429,weekday
2018-02-09 10:00:00,1.272563118746181,weekday
2018-02-09 11:00:00,1.2859285144113262,weekday
2018-02-09 12:00:00,1.2183338150358949,weekday
2018-02-09 13:00:00,1.3249246865701878,weekday
2018-02-09 14:00:00,1.374858356734619,weekday
2018-02-09 15:00:00,1.2415509054499196,weekday
2018-02-09 16:00:00,1.0166536062180451,weekday
2018-02-09 17:00:00,0.8094119069595914,weekday
2018-02-09 18:00:00,0.8491612352617427,weekday
