datetime,da_forecast_mw,ieso_created_at
2026-05-03 00:00:00,16144.4,2026-05-02T12:31:51
2026-05-03 01:00:00,16062.7,2026-05-02T12:31:51
2026-05-03 02:00:00,16055.2,2026-05-02T12:31:51
2026-05-03 03:00:00,15943.6,2026-05-02T12:31:51
2026-05-03 04:00:00,15809.3,2026-05-02T12:31:51
2026-05-03 05:00:00,15961.8,2026-05-02T12:31:51
2026-05-03 06:00:00,15905.4,2026-05-02T12:31:51
2026-05-03 07:00:00,16143.4,2026-05-02T12:31:51
2026-05-03 08:00:00,16157.9,2026-05-02T12:31:51
2026-05-03 09:00:00,16683.5,2026-05-02T12:31:51
2026-05-03 10:00:00,16593.2,2026-05-02T12:31:51
2026-05-03 11:00:00,16828.1,2026-05-02T12:31:51
2026-05-03 12:00:00,16930.0,2026-05-02T12:31:51
2026-05-03 13:00:00,16878.6,2026-05-02T12:31:51
2026-05-03 14:00:00,17084.1,2026-05-02T12:31:51
2026-05-03 15:00:00,17140.7,2026-05-02T12:31:51
2026-05-03 16:00:00,17472.9,2026-05-02T12:31:51
2026-05-03 17:00:00,17940.7,2026-05-02T12:31:51
2026-05-03 18:00:00,18085.8,2026-05-02T12:31:51
2026-05-03 19:00:00,18251.0,2026-05-02T12:31:51
2026-05-03 20:00:00,17882.8,2026-05-02T12:31:51
2026-05-03 21:00:00,17226.5,2026-05-02T12:31:51
2026-05-03 22:00:00,17300.4,2026-05-02T12:31:51
2026-05-03 23:00:00,16955.7,2026-05-02T12:31:51
2026-05-04 00:00:00,16850.6,2026-05-03T12:31:49
2026-05-04 01:00:00,16758.0,2026-05-03T12:31:49
2026-05-04 02:00:00,16594.5,2026-05-03T12:31:49
2026-05-04 03:00:00,16413.7,2026-05-03T12:31:49
2026-05-04 04:00:00,16767.0,2026-05-03T12:31:49
2026-05-04 05:00:00,17190.7,2026-05-03T12:31:49
2026-05-04 06:00:00,17889.1,2026-05-03T12:31:49
2026-05-04 07:00:00,17135.1,2026-05-03T12:31:49
2026-05-04 08:00:00,17394.4,2026-05-03T12:31:49
2026-05-04 09:00:00,17512.7,2026-05-03T12:31:49
2026-05-04 10:00:00,17747.1,2026-05-03T12:31:49
2026-05-04 11:00:00,17882.6,2026-05-03T12:31:49
2026-05-04 12:00:00,18007.6,2026-05-03T12:31:49
2026-05-04 13:00:00,18066.6,2026-05-03T12:31:49
2026-05-04 14:00:00,18227.3,2026-05-03T12:31:49
2026-05-04 15:00:00,18371.7,2026-05-03T12:31:49
2026-05-04 16:00:00,18621.2,2026-05-03T12:31:49
2026-05-04 17:00:00,19123.3,2026-05-03T12:31:49
2026-05-04 18:00:00,19433.1,2026-05-03T12:31:49
2026-05-04 19:00:00,19275.9,2026-05-03T12:31:49
2026-05-04 20:00:00,18860.1,2026-05-03T12:31:49
2026-05-04 21:00:00,18246.0,2026-05-03T12:31:49
2026-05-04 22:00:00,17919.4,2026-05-03T12:31:49
2026-05-04 23:00:00,17437.5,2026-05-03T12:31:49
2026-05-05 00:00:00,16316.7,2026-05-04T12:31:59
2026-05-05 01:00:00,16142.4,2026-05-04T12:31:59
2026-05-05 02:00:00,16127.8,2026-05-04T12:31:59
2026-05-05 03:00:00,16309.0,2026-05-04T12:31:59
2026-05-05 04:00:00,16255.9,2026-05-04T12:31:59
2026-05-05 05:00:00,17788.4,2026-05-04T12:31:59
2026-05-05 06:00:00,19228.2,2026-05-04T12:31:59
2026-05-05 07:00:00,18868.5,2026-05-04T12:31:59
2026-05-05 08:00:00,18915.1,2026-05-04T12:31:59
2026-05-05 09:00:00,19209.0,2026-05-04T12:31:59
2026-05-05 10:00:00,19192.4,2026-05-04T12:31:59
2026-05-05 11:00:00,19152.8,2026-05-04T12:31:59
2026-05-05 12:00:00,19363.2,2026-05-04T12:31:59
2026-05-05 13:00:00,19323.5,2026-05-04T12:31:59
2026-05-05 14:00:00,19469.5,2026-05-04T12:31:59
2026-05-05 15:00:00,20124.6,2026-05-04T12:31:59
2026-05-05 16:00:00,20122.1,2026-05-04T12:31:59
2026-05-05 17:00:00,20397.8,2026-05-04T12:31:59
2026-05-05 18:00:00,20278.7,2026-05-04T12:31:59
2026-05-05 19:00:00,20405.4,2026-05-04T12:31:59
2026-05-05 20:00:00,20003.8,2026-05-04T12:31:59
2026-05-05 21:00:00,19339.4,2026-05-04T12:31:59
2026-05-05 22:00:00,18116.1,2026-05-04T12:31:59
2026-05-05 23:00:00,16215.6,2026-05-04T12:31:59
2026-05-06 00:00:00,16035.9,2026-05-05T12:32:23
2026-05-06 01:00:00,16124.0,2026-05-05T12:32:23
2026-05-06 02:00:00,16056.6,2026-05-05T12:32:23
2026-05-06 03:00:00,16413.6,2026-05-05T12:32:23
2026-05-06 04:00:00,16888.4,2026-05-05T12:32:23
2026-05-06 05:00:00,18286.3,2026-05-05T12:32:23
2026-05-06 06:00:00,19171.9,2026-05-05T12:32:23
2026-05-06 07:00:00,19244.0,2026-05-05T12:32:23
2026-05-06 08:00:00,19086.6,2026-05-05T12:32:23
2026-05-06 09:00:00,19183.8,2026-05-05T12:32:23
2026-05-06 10:00:00,19138.7,2026-05-05T12:32:23
2026-05-06 11:00:00,19029.2,2026-05-05T12:32:23
2026-05-06 12:00:00,19131.5,2026-05-05T12:32:23
2026-05-06 13:00:00,19283.5,2026-05-05T12:32:23
2026-05-06 14:00:00,19103.7,2026-05-05T12:32:23
2026-05-06 15:00:00,19356.2,2026-05-05T12:32:23
2026-05-06 16:00:00,19855.9,2026-05-05T12:32:23
2026-05-06 17:00:00,20211.8,2026-05-05T12:32:23
2026-05-06 18:00:00,20261.2,2026-05-05T12:32:23
2026-05-06 19:00:00,20301.3,2026-05-05T12:32:23
2026-05-06 20:00:00,20019.6,2026-05-05T12:32:23
2026-05-06 21:00:00,19406.4,2026-05-05T12:32:23
2026-05-06 22:00:00,18233.2,2026-05-05T12:32:23
2026-05-06 23:00:00,16535.5,2026-05-05T12:32:23
2026-05-07 00:00:00,16570.5,2026-05-06T12:31:55
2026-05-07 01:00:00,16588.8,2026-05-06T12:31:55
2026-05-07 02:00:00,16636.0,2026-05-06T12:31:55
2026-05-07 03:00:00,16934.6,2026-05-06T12:31:55
2026-05-07 04:00:00,17618.9,2026-05-06T12:31:55
2026-05-07 05:00:00,18578.5,2026-05-06T12:31:55
2026-05-07 06:00:00,19563.1,2026-05-06T12:31:55
2026-05-07 07:00:00,19322.7,2026-05-06T12:31:55
2026-05-07 08:00:00,18615.0,2026-05-06T12:31:55
2026-05-07 09:00:00,18297.0,2026-05-06T12:31:55
2026-05-07 10:00:00,18326.1,2026-05-06T12:31:55
2026-05-07 11:00:00,18422.4,2026-05-06T12:31:55
2026-05-07 12:00:00,18337.1,2026-05-06T12:31:55
2026-05-07 13:00:00,18278.0,2026-05-06T12:31:55
2026-05-07 14:00:00,18478.1,2026-05-06T12:31:55
2026-05-07 15:00:00,18770.7,2026-05-06T12:31:55
2026-05-07 16:00:00,19056.7,2026-05-06T12:31:55
2026-05-07 17:00:00,19545.8,2026-05-06T12:31:55
2026-05-07 18:00:00,20126.1,2026-05-06T12:31:55
2026-05-07 19:00:00,20172.4,2026-05-06T12:31:55
2026-05-07 20:00:00,19756.5,2026-05-06T12:31:55
2026-05-07 21:00:00,18890.6,2026-05-06T12:31:55
2026-05-07 22:00:00,18283.7,2026-05-06T12:31:55
2026-05-07 23:00:00,16933.8,2026-05-06T12:31:55
2026-05-08 00:00:00,16788.9,2026-05-07T12:32:01
2026-05-08 01:00:00,16651.3,2026-05-07T12:32:01
2026-05-08 02:00:00,16921.9,2026-05-07T12:32:01
2026-05-08 03:00:00,17138.1,2026-05-07T12:32:01
2026-05-08 04:00:00,17361.3,2026-05-07T12:32:01
2026-05-08 05:00:00,17737.2,2026-05-07T12:32:01
2026-05-08 06:00:00,18429.0,2026-05-07T12:32:01
2026-05-08 07:00:00,18485.0,2026-05-07T12:32:01
2026-05-08 08:00:00,17857.6,2026-05-07T12:32:01
2026-05-08 09:00:00,17559.3,2026-05-07T12:32:01
2026-05-08 10:00:00,17637.7,2026-05-07T12:32:01
2026-05-08 11:00:00,17482.2,2026-05-07T12:32:01
2026-05-08 12:00:00,17492.2,2026-05-07T12:32:01
2026-05-08 13:00:00,17508.3,2026-05-07T12:32:01
2026-05-08 14:00:00,17670.4,2026-05-07T12:32:01
2026-05-08 15:00:00,17563.8,2026-05-07T12:32:01
2026-05-08 16:00:00,18021.8,2026-05-07T12:32:01
2026-05-08 17:00:00,18315.1,2026-05-07T12:32:01
2026-05-08 18:00:00,18596.8,2026-05-07T12:32:01
2026-05-08 19:00:00,18788.5,2026-05-07T12:32:01
2026-05-08 20:00:00,18527.8,2026-05-07T12:32:01
2026-05-08 21:00:00,18169.1,2026-05-07T12:32:01
2026-05-08 22:00:00,17693.4,2026-05-07T12:32:01
2026-05-08 23:00:00,16398.5,2026-05-07T12:32:01
2026-05-09 00:00:00,15863.5,2026-05-08T12:31:58
2026-05-09 01:00:00,15715.1,2026-05-08T12:31:58
2026-05-09 02:00:00,15578.6,2026-05-08T12:31:58
2026-05-09 03:00:00,15403.3,2026-05-08T12:31:58
2026-05-09 04:00:00,15371.6,2026-05-08T12:31:58
2026-05-09 05:00:00,15286.4,2026-05-08T12:31:58
2026-05-09 06:00:00,15685.2,2026-05-08T12:31:58
2026-05-09 07:00:00,16294.9,2026-05-08T12:31:58
2026-05-09 08:00:00,16637.1,2026-05-08T12:31:58
2026-05-09 09:00:00,16886.7,2026-05-08T12:31:58
2026-05-09 10:00:00,17012.4,2026-05-08T12:31:58
2026-05-09 11:00:00,17229.5,2026-05-08T12:31:58
2026-05-09 12:00:00,17424.4,2026-05-08T12:31:58
2026-05-09 13:00:00,17415.3,2026-05-08T12:31:58
2026-05-09 14:00:00,17484.5,2026-05-08T12:31:58
2026-05-09 15:00:00,17240.6,2026-05-08T12:31:58
2026-05-09 16:00:00,17198.2,2026-05-08T12:31:58
2026-05-09 17:00:00,17646.5,2026-05-08T12:31:58
2026-05-09 18:00:00,17752.7,2026-05-08T12:31:58
2026-05-09 19:00:00,17641.6,2026-05-08T12:31:58
2026-05-09 20:00:00,17516.8,2026-05-08T12:31:58
2026-05-09 21:00:00,16898.8,2026-05-08T12:31:58
2026-05-09 22:00:00,16369.7,2026-05-08T12:31:58
2026-05-09 23:00:00,15246.4,2026-05-08T12:31:58
2026-05-10 00:00:00,15320.1,2026-05-09T12:31:40
2026-05-10 01:00:00,15168.4,2026-05-09T12:31:40
2026-05-10 02:00:00,15006.7,2026-05-09T12:31:40
2026-05-10 03:00:00,14866.6,2026-05-09T12:31:40
2026-05-10 04:00:00,14986.6,2026-05-09T12:31:40
2026-05-10 05:00:00,14949.8,2026-05-09T12:31:40
2026-05-10 06:00:00,15024.8,2026-05-09T12:31:40
2026-05-10 07:00:00,15191.5,2026-05-09T12:31:40
2026-05-10 08:00:00,15242.7,2026-05-09T12:31:40
2026-05-10 09:00:00,15229.6,2026-05-09T12:31:40
2026-05-10 10:00:00,15312.3,2026-05-09T12:31:40
2026-05-10 11:00:00,15393.2,2026-05-09T12:31:40
2026-05-10 12:00:00,15382.2,2026-05-09T12:31:40
2026-05-10 13:00:00,15386.5,2026-05-09T12:31:40
2026-05-10 14:00:00,15591.0,2026-05-09T12:31:40
2026-05-10 15:00:00,15933.3,2026-05-09T12:31:40
2026-05-10 16:00:00,16858.6,2026-05-09T12:31:40
2026-05-10 17:00:00,17784.8,2026-05-09T12:31:40
2026-05-10 18:00:00,18199.1,2026-05-09T12:31:40
2026-05-10 19:00:00,18331.5,2026-05-09T12:31:40
2026-05-10 20:00:00,17944.2,2026-05-09T12:31:40
2026-05-10 21:00:00,17436.7,2026-05-09T12:31:40
2026-05-10 22:00:00,16827.1,2026-05-09T12:31:40
2026-05-10 23:00:00,15328.8,2026-05-09T12:31:40
2026-05-11 00:00:00,15262.3,2026-05-10T12:31:44
2026-05-11 01:00:00,15383.6,2026-05-10T12:31:44
2026-05-11 02:00:00,15355.5,2026-05-10T12:31:44
2026-05-11 03:00:00,15667.8,2026-05-10T12:31:44
2026-05-11 04:00:00,16591.8,2026-05-10T12:31:44
2026-05-11 05:00:00,17306.8,2026-05-10T12:31:44
2026-05-11 06:00:00,18091.8,2026-05-10T12:31:44
2026-05-11 07:00:00,17819.4,2026-05-10T12:31:44
2026-05-11 08:00:00,17837.0,2026-05-10T12:31:44
2026-05-11 09:00:00,17630.6,2026-05-10T12:31:44
2026-05-11 10:00:00,17433.6,2026-05-10T12:31:44
2026-05-11 11:00:00,17465.1,2026-05-10T12:31:44
2026-05-11 12:00:00,17398.0,2026-05-10T12:31:44
2026-05-11 13:00:00,17342.5,2026-05-10T12:31:44
2026-05-11 14:00:00,17445.1,2026-05-10T12:31:44
2026-05-11 15:00:00,17599.5,2026-05-10T12:31:44
2026-05-11 16:00:00,18204.0,2026-05-10T12:31:44
2026-05-11 17:00:00,18361.2,2026-05-10T12:31:44
2026-05-11 18:00:00,19104.3,2026-05-10T12:31:44
2026-05-11 19:00:00,18918.8,2026-05-10T12:31:44
2026-05-11 20:00:00,18272.9,2026-05-10T12:31:44
2026-05-11 21:00:00,17616.1,2026-05-10T12:31:44
2026-05-11 22:00:00,17109.4,2026-05-10T12:31:44
2026-05-11 23:00:00,16073.9,2026-05-10T12:31:44
2026-05-12 00:00:00,15771.7,2026-05-11T12:32:02
2026-05-12 01:00:00,15659.4,2026-05-11T12:32:02
2026-05-12 02:00:00,15728.9,2026-05-11T12:32:02
2026-05-12 03:00:00,15690.1,2026-05-11T12:32:02
2026-05-12 04:00:00,16488.4,2026-05-11T12:32:02
2026-05-12 05:00:00,17033.1,2026-05-11T12:32:02
2026-05-12 06:00:00,17470.4,2026-05-11T12:32:02
2026-05-12 07:00:00,17336.2,2026-05-11T12:32:02
2026-05-12 08:00:00,16840.2,2026-05-11T12:32:02
2026-05-12 09:00:00,16607.5,2026-05-11T12:32:02
2026-05-12 10:00:00,16617.9,2026-05-11T12:32:02
2026-05-12 11:00:00,16656.1,2026-05-11T12:32:02
2026-05-12 12:00:00,16900.1,2026-05-11T12:32:02
2026-05-12 13:00:00,16969.7,2026-05-11T12:32:02
2026-05-12 14:00:00,17344.7,2026-05-11T12:32:02
2026-05-12 15:00:00,17592.2,2026-05-11T12:32:02
2026-05-12 16:00:00,17900.4,2026-05-11T12:32:02
2026-05-12 17:00:00,18318.8,2026-05-11T12:32:02
2026-05-12 18:00:00,19139.9,2026-05-11T12:32:02
2026-05-12 19:00:00,19585.9,2026-05-11T12:32:02
2026-05-12 20:00:00,19188.3,2026-05-11T12:32:02
2026-05-12 21:00:00,18413.8,2026-05-11T12:32:02
2026-05-12 22:00:00,17686.4,2026-05-11T12:32:02
2026-05-12 23:00:00,17134.6,2026-05-11T12:32:02
2026-05-13 00:00:00,16638.3,2026-05-12T12:32:14
2026-05-13 01:00:00,17061.0,2026-05-12T12:32:14
2026-05-13 02:00:00,17104.2,2026-05-12T12:32:14
2026-05-13 03:00:00,16971.1,2026-05-12T12:32:14
2026-05-13 04:00:00,17050.3,2026-05-12T12:32:14
2026-05-13 05:00:00,17216.9,2026-05-12T12:32:14
2026-05-13 06:00:00,18015.9,2026-05-12T12:32:14
2026-05-13 07:00:00,18037.6,2026-05-12T12:32:14
2026-05-13 08:00:00,18117.9,2026-05-12T12:32:14
2026-05-13 09:00:00,18291.2,2026-05-12T12:32:14
2026-05-13 10:00:00,18242.6,2026-05-12T12:32:14
2026-05-13 11:00:00,18446.8,2026-05-12T12:32:14
2026-05-13 12:00:00,18456.6,2026-05-12T12:32:14
2026-05-13 13:00:00,18264.5,2026-05-12T12:32:14
2026-05-13 14:00:00,18205.3,2026-05-12T12:32:14
2026-05-13 15:00:00,18539.6,2026-05-12T12:32:14
2026-05-13 16:00:00,18770.0,2026-05-12T12:32:14
2026-05-13 17:00:00,18905.0,2026-05-12T12:32:14
2026-05-13 18:00:00,19135.0,2026-05-12T12:32:14
2026-05-13 19:00:00,19179.4,2026-05-12T12:32:14
2026-05-13 20:00:00,18837.2,2026-05-12T12:32:14
2026-05-13 21:00:00,18083.7,2026-05-12T12:32:14
2026-05-13 22:00:00,17216.2,2026-05-12T12:32:14
2026-05-13 23:00:00,16740.6,2026-05-12T12:32:14
2026-05-14 00:00:00,16595.2,2026-05-13T12:32:17
2026-05-14 01:00:00,16891.7,2026-05-13T12:32:17
2026-05-14 02:00:00,16741.7,2026-05-13T12:32:17
2026-05-14 03:00:00,16923.1,2026-05-13T12:32:17
2026-05-14 04:00:00,17066.0,2026-05-13T12:32:17
2026-05-14 05:00:00,17449.9,2026-05-13T12:32:17
2026-05-14 06:00:00,18292.2,2026-05-13T12:32:17
2026-05-14 07:00:00,18398.6,2026-05-13T12:32:17
2026-05-14 08:00:00,18274.3,2026-05-13T12:32:17
2026-05-14 09:00:00,18300.8,2026-05-13T12:32:17
2026-05-14 10:00:00,18277.1,2026-05-13T12:32:17
2026-05-14 11:00:00,18109.1,2026-05-13T12:32:17
2026-05-14 12:00:00,18162.5,2026-05-13T12:32:17
2026-05-14 13:00:00,18049.9,2026-05-13T12:32:17
2026-05-14 14:00:00,18179.5,2026-05-13T12:32:17
2026-05-14 15:00:00,18429.5,2026-05-13T12:32:17
2026-05-14 16:00:00,18769.9,2026-05-13T12:32:17
2026-05-14 17:00:00,18785.5,2026-05-13T12:32:17
2026-05-14 18:00:00,18965.6,2026-05-13T12:32:17
2026-05-14 19:00:00,19185.3,2026-05-13T12:32:17
2026-05-14 20:00:00,19006.5,2026-05-13T12:32:17
2026-05-14 21:00:00,18311.7,2026-05-13T12:32:17
2026-05-14 22:00:00,17651.3,2026-05-13T12:32:17
2026-05-14 23:00:00,16154.9,2026-05-13T12:32:17
2026-05-15 00:00:00,15858.9,2026-05-14T12:32:26
2026-05-15 01:00:00,16251.6,2026-05-14T12:32:26
2026-05-15 02:00:00,15980.1,2026-05-14T12:32:26
2026-05-15 03:00:00,16127.2,2026-05-14T12:32:26
2026-05-15 04:00:00,16190.3,2026-05-14T12:32:26
2026-05-15 05:00:00,16736.5,2026-05-14T12:32:26
2026-05-15 06:00:00,17468.5,2026-05-14T12:32:26
2026-05-15 07:00:00,17158.7,2026-05-14T12:32:26
2026-05-15 08:00:00,16948.5,2026-05-14T12:32:26
2026-05-15 09:00:00,17065.1,2026-05-14T12:32:26
2026-05-15 10:00:00,16982.3,2026-05-14T12:32:26
2026-05-15 11:00:00,16734.4,2026-05-14T12:32:26
2026-05-15 12:00:00,16889.8,2026-05-14T12:32:26
2026-05-15 13:00:00,17075.2,2026-05-14T12:32:26
2026-05-15 14:00:00,17183.1,2026-05-14T12:32:26
2026-05-15 15:00:00,17328.4,2026-05-14T12:32:26
2026-05-15 16:00:00,17786.1,2026-05-14T12:32:26
2026-05-15 17:00:00,18046.7,2026-05-14T12:32:26
2026-05-15 18:00:00,18963.3,2026-05-14T12:32:26
2026-05-15 19:00:00,19178.8,2026-05-14T12:32:26
2026-05-15 20:00:00,18851.2,2026-05-14T12:32:26
2026-05-15 21:00:00,18069.5,2026-05-14T12:32:26
2026-05-15 22:00:00,17231.2,2026-05-14T12:32:26
2026-05-15 23:00:00,16895.9,2026-05-14T12:32:26
2026-05-16 00:00:00,16879.4,2026-05-15T12:32:19
2026-05-16 01:00:00,16598.2,2026-05-15T12:32:19
2026-05-16 02:00:00,16354.0,2026-05-15T12:32:19
2026-05-16 03:00:00,16559.2,2026-05-15T12:32:19
2026-05-16 04:00:00,16409.3,2026-05-15T12:32:19
2026-05-16 05:00:00,16255.5,2026-05-15T12:32:19
2026-05-16 06:00:00,17018.8,2026-05-15T12:32:19
2026-05-16 07:00:00,17149.6,2026-05-15T12:32:19
2026-05-16 08:00:00,17172.4,2026-05-15T12:32:19
2026-05-16 09:00:00,17267.6,2026-05-15T12:32:19
2026-05-16 10:00:00,17441.5,2026-05-15T12:32:19
2026-05-16 11:00:00,17700.1,2026-05-15T12:32:19
2026-05-16 12:00:00,17739.1,2026-05-15T12:32:19
2026-05-16 13:00:00,17573.0,2026-05-15T12:32:19
2026-05-16 14:00:00,17570.2,2026-05-15T12:32:19
2026-05-16 15:00:00,18006.8,2026-05-15T12:32:19
2026-05-16 16:00:00,18776.4,2026-05-15T12:32:19
2026-05-16 17:00:00,18804.5,2026-05-15T12:32:19
2026-05-16 18:00:00,18862.7,2026-05-15T12:32:19
2026-05-16 19:00:00,18617.4,2026-05-15T12:32:19
2026-05-16 20:00:00,18197.6,2026-05-15T12:32:19
2026-05-16 21:00:00,17646.1,2026-05-15T12:32:19
2026-05-16 22:00:00,17177.7,2026-05-15T12:32:19
2026-05-16 23:00:00,16203.3,2026-05-15T12:32:19
2026-05-17 00:00:00,15533.2,2026-05-16T12:31:42
2026-05-17 01:00:00,15267.2,2026-05-16T12:31:42
2026-05-17 02:00:00,14925.9,2026-05-16T12:31:42
2026-05-17 03:00:00,14775.2,2026-05-16T12:31:42
2026-05-17 04:00:00,14587.1,2026-05-16T12:31:42
2026-05-17 05:00:00,14905.3,2026-05-16T12:31:42
2026-05-17 06:00:00,15080.9,2026-05-16T12:31:42
2026-05-17 07:00:00,15123.5,2026-05-16T12:31:42
2026-05-17 08:00:00,15360.0,2026-05-16T12:31:42
2026-05-17 09:00:00,15328.3,2026-05-16T12:31:42
2026-05-17 10:00:00,15609.1,2026-05-16T12:31:42
2026-05-17 11:00:00,15821.6,2026-05-16T12:31:42
2026-05-17 12:00:00,15958.0,2026-05-16T12:31:42
2026-05-17 13:00:00,16220.8,2026-05-16T12:31:42
2026-05-17 14:00:00,17122.7,2026-05-16T12:31:42
2026-05-17 15:00:00,17996.6,2026-05-16T12:31:42
2026-05-17 16:00:00,18768.0,2026-05-16T12:31:42
2026-05-17 17:00:00,19117.5,2026-05-16T12:31:42
2026-05-17 18:00:00,19560.2,2026-05-16T12:31:42
2026-05-17 19:00:00,19606.6,2026-05-16T12:31:42
2026-05-17 20:00:00,19325.8,2026-05-16T12:31:42
2026-05-17 21:00:00,18942.7,2026-05-16T12:31:42
2026-05-17 22:00:00,17376.1,2026-05-16T12:31:42
2026-05-17 23:00:00,16376.8,2026-05-16T12:31:42
2026-05-18 00:00:00,16444.2,2026-05-17T12:31:44
2026-05-18 01:00:00,16186.2,2026-05-17T12:31:44
2026-05-18 02:00:00,15984.4,2026-05-17T12:31:44
2026-05-18 03:00:00,16265.1,2026-05-17T12:31:44
2026-05-18 04:00:00,15859.9,2026-05-17T12:31:44
2026-05-18 05:00:00,16544.8,2026-05-17T12:31:44
2026-05-18 06:00:00,16611.4,2026-05-17T12:31:44
2026-05-18 07:00:00,16729.4,2026-05-17T12:31:44
2026-05-18 08:00:00,17156.9,2026-05-17T12:31:44
2026-05-18 09:00:00,17692.3,2026-05-17T12:31:44
2026-05-18 10:00:00,17999.4,2026-05-17T12:31:44
2026-05-18 11:00:00,18427.1,2026-05-17T12:31:44
2026-05-18 12:00:00,18862.6,2026-05-17T12:31:44
2026-05-18 13:00:00,19494.0,2026-05-17T12:31:44
2026-05-18 14:00:00,19974.7,2026-05-17T12:31:44
2026-05-18 15:00:00,20833.1,2026-05-17T12:31:44
2026-05-18 16:00:00,21792.4,2026-05-17T12:31:44
2026-05-18 17:00:00,21890.0,2026-05-17T12:31:44
2026-05-18 18:00:00,22244.1,2026-05-17T12:31:44
2026-05-18 19:00:00,21826.7,2026-05-17T12:31:44
2026-05-18 20:00:00,21377.7,2026-05-17T12:31:44
2026-05-18 21:00:00,20453.5,2026-05-17T12:31:44
2026-05-18 22:00:00,19017.3,2026-05-17T12:31:44
2026-05-18 23:00:00,17406.4,2026-05-17T12:31:44
